  0.000000   3.504085   3.231065   3.560955   1.356987   4.599545   1.335503 
100.000000   0.023233   0.012372   0.005468   0.019678   0.141598   0.016402 
200.000000   0.013325   0.006813   0.003360   0.011459   0.125888   0.009421 
300.000000   0.009849   0.005120   0.002624   0.008419   0.102437   0.006961 
400.000000   0.008298   0.004288   0.002355   0.007109   0.091953   0.005866 
500.000000   0.007181   0.003682   0.001681   0.006169   0.076874   0.005077 
600.000000   0.006596   0.003351   0.001451   0.005685   0.071037   0.004664 
700.000000   0.005586   0.002988   0.001551   0.004723   0.062726   0.003948 
800.000000   0.004965   0.002751   0.001483   0.004136   0.057063   0.003509 
900.000000   0.004285   0.002388   0.001316   0.003560   0.047555   0.003027 
1000.000000   0.003764   0.002255   0.001302   0.003015   0.041993   0.002660 
1100.000000   0.003393   0.002038   0.001371   0.002715   0.040190   0.002398 
1200.000000   0.003269   0.001957   0.001329   0.002620   0.038721   0.002311 
1300.000000   0.003217   0.001837   0.001175   0.002642   0.036178   0.002274 
1400.000000   0.003176   0.001841   0.001208   0.002590   0.034472   0.002246 
1500.000000   0.003033   0.001757   0.001159   0.002474   0.032251   0.002144 
1600.000000   0.002973   0.001719   0.001159   0.002427   0.030915   0.002101 
1700.000000   0.002980   0.001676   0.001135   0.002465   0.030373   0.002104 
1800.000000   0.002828   0.001591   0.001071   0.002340   0.028573   0.001998 
1900.000000   0.002776   0.001533   0.001039   0.002316   0.029258   0.001961 
2000.000000   0.002783   0.001462   0.000988   0.002370   0.031940   0.001965 
2100.000000   0.002726   0.001444   0.000975   0.002314   0.030973   0.001922 
2200.000000   0.002706   0.001428   0.000969   0.002300   0.031106   0.001910 
2300.000000   0.002606   0.001381   0.000911   0.002212   0.029538   0.001840 
2400.000000   0.002486   0.001365   0.000931   0.002079   0.027386   0.001755 
2500.000000   0.002435   0.001347   0.000915   0.002030   0.026183   0.001720 
2600.000000   0.002396   0.001329   0.000904   0.001995   0.025758   0.001693 
2700.000000   0.002398   0.001328   0.000921   0.001998   0.025815   0.001694 
2800.000000   0.002398   0.001327   0.000920   0.001999   0.025800   0.001694 
2900.000000   0.002399   0.001328   0.000920   0.001999   0.025797   0.001695 
3000.000000   0.002398   0.001327   0.000908   0.001999   0.025800   0.001694 
3100.000000   0.002398   0.001328   0.000923   0.001999   0.025799   0.001694 
3200.000000   0.002399   0.001329   0.000935   0.001999   0.025804   0.001695 
3300.000000   0.002399   0.001328   0.000917   0.001999   0.025801   0.001695 
