2.19474 -2.39394975
2.24589 -2.39526795
2.29704 -2.38588850
2.34819 -2.36750765
2.39933 -2.34144480
2.45048 -2.30873090
2.50163 -2.27017025
2.55278 -2.22641580
2.60393 -2.17807485
2.65508 -2.12578985
2.70623 -2.07027065
2.75737 -2.01225335
2.80852 -1.95244645
2.85967 -1.89147995
2.91082 -1.82987995
2.96197 -1.76809605
3.01312 -1.70649260
2.17272 -2.38958175
2.18183 -2.39168735
2.19094 -2.39337045
2.20005 -2.39464300
2.20916 -2.39551970
2.21827 -2.39600800
2.22738 -2.39612545
2.23649 -2.39588225
2.2456 -2.39529200
2.25471 -2.39436105
2.26382 -2.39310045
2.27293 -2.39152540
2.28204 -2.38964010
2.29115 -2.38745575
2.30026 -2.38497935
2.30937 -2.38222495
2.31848 -2.37919505
2.32759 -2.37589735
2.3367 -2.37234310
2.34581 -2.36853935
2.35492 -2.36448920
2.36403 -2.36019940
2.37314 -2.35567890
2.38225 -2.35093460
2.39136 -2.34596850
2.40047 -2.34078545
2.40958 -2.33539450
2.41869 -2.32980045
2.4278 -2.32400360
2.43691 -2.31801060
2.44602 -2.31182760
2.45513 -2.30545755
