 5 0.000000 1 - Gi version, reference Gi and type of logistic function.
 1 - number of chemical species in the system.
 Si 28.085500
 0 0.250010 4.500000 0.978124 1.000000
 4 0 1 2 3
 8 1.75 2.0 2.2500 2.5000 2.7500 3.0000 3.2500 3.5000  
 1 12.169200 6.172630 3.114710 0.755675 0.404939 0.036124 0.650018 0.572890
 3 32 12 1
  6.33449417e-06   0.0000
 -2.90348197e-06   0.0000
 -1.39565207e-06   0.0000
  1.11313971e-06   0.0000
  1.63541935e-06   0.0000
 -6.81375240e-06   0.0000
 -7.29297322e-06   0.0000
 -3.20421836e-06   0.0000
  1.97607585e-06   0.0000
 -5.97806017e-06   0.0000
  7.22590512e-06   0.0000
  3.16161290e-06   0.0000
 -5.12907226e-06   0.0000
  5.93277459e-07   0.0000
  3.69145722e-06   0.0000
  7.07797909e-06   0.0000
 -5.27170627e-06   0.0000
  2.58137180e-06   0.0000
 -6.78438584e-06   0.0000
  2.96626802e-06   0.0000
  6.91124057e-06   0.0000
 -4.23670250e-06   0.0000
  8.87695723e-06   0.0000
  6.80591564e-06   0.0000
 -5.94409508e-06   0.0000
 -6.12730393e-06   0.0000
  1.35196598e-06   0.0000
  6.83038076e-06   0.0000
  1.52716744e-06   0.0000
  8.84949537e-06   0.0000
  9.60317895e-06   0.0000
 -4.94429267e-06   0.0000
  1.49487975e-06   0.0000
 -3.98142608e-06   0.0000
  3.53884236e-06   0.0000
 -9.00752127e-06   0.0000
 -2.32316571e-06   0.0000
  9.48412577e-06   0.0000
  3.38008088e-06   0.0000
 -6.17548853e-07   0.0000
  8.67588092e-06   0.0000
 -9.21649218e-06   0.0000
  3.62985299e-06   0.0000
  8.79032377e-06   0.0000
  5.59779626e-06   0.0000
  2.06215020e-06   0.0000
 -8.84975778e-07   0.0000
  7.10665573e-06   0.0000
 -8.17988298e-06   0.0000
 -3.95946767e-06   0.0000
 -5.01661133e-06   0.0000
  7.82519696e-06   0.0000
  6.50866811e-06   0.0000
 -8.20008039e-07   0.0000
 -9.17714430e-06   0.0000
  2.96272353e-06   0.0000
  7.79084991e-06   0.0000
 -9.65126536e-06   0.0000
 -6.15270642e-06   0.0000
