2.01427 -1.21790860
2.04253 -1.76051540
2.07079 -2.24451990
2.09906 -2.67409020
2.12732 -3.05587270
2.15558 -3.39217860
2.18384 -3.68848500
2.2121 -3.94753060
2.24036 -4.17166180
2.26862 -4.36550620
2.29688 -4.53222150
2.32514 -4.67059900
2.3534 -4.78464390
2.38167 -4.87786780
2.40993 -4.94976080
2.43819 -5.00353720
2.46645 -5.04213100
2.49471 -5.06460340
2.52297 -5.07379410
2.55123 -5.07159130
2.57949 -5.05884660
2.60776 -5.03667650
2.63602 -5.00617960
2.66428 -4.96784980
2.69254 -4.92363580
2.7208 -4.87387340
2.74906 -4.81807360
2.77732 -4.75970720
2.80558 -4.69786200
2.83384 -4.63307640
2.86211 -4.56639170
2.89037 -4.49697730
2.91863 -4.42588820
2.94689 -4.35345970
2.97515 -4.27999100
3.00341 -4.20545510
3.03167 -4.13077830
3.05993 -4.05577600
3.08819 -3.98062700
3.11646 -3.90688950
3.14472 -3.83188190
3.17298 -3.75714980
3.20124 -3.68280270
3.2295 -3.60893770
2.55887 -5.06914520
2.32726 -4.67995340
2.53608 -5.07395500
2.56783 -5.06531250
2.65992 -4.97412090
2.71813 -4.87879300
2.69921 -4.91236220
2.48031 -5.05490600
2.58106 -5.05785530
2.66484 -4.96703190
2.72518 -4.86571340
2.39879 -4.92368080
2.57172 -5.06334440
2.75105 -4.81408550
2.37709 -4.86440680
2.39257 -4.90786890
2.68764 -4.93172320
2.42511 -4.98078020
2.60188 -5.04201010
2.29092 -4.49815960
1.85525 3.24130500
1.89501 1.86445740
1.93476 0.67697271
1.97452 -0.34410522
2.01427 -1.21790890
2.01427 -1.21790870
2.02953 -1.51843310
2.04479 -1.80126860
2.06005 -2.06707930
2.07531 -2.31678670
2.09057 -2.55012640
2.10583 -2.76987160
2.12109 -2.97570180
2.13635 -3.16829230
2.15161 -3.34826050
2.16686 -3.51522680
2.18212 -3.67162120
2.19738 -3.81710630
2.21264 -3.95218080
2.2279 -4.07649010
2.24316 -4.19223790
2.25842 -4.29898950
2.27368 -4.39712300
2.28895 -4.48708040
2.3042 -4.57051440
2.31946 -4.64479800
2.33472 -4.71185510
2.34998 -4.77204130
2.36524 -4.82570790
2.3805 -4.87447930
2.39576 -4.91609670
2.41102 -4.95215880
2.42627 -4.98296270
2.44153 -5.00879170
2.45679 -5.03113600
2.47206 -5.04771720
2.48732 -5.06006670
2.50258 -5.06843030
2.51783 -5.07304440
2.53309 -5.07413480
2.54835 -5.07231490
2.56361 -5.06724340
2.57887 -5.05923330
2.59413 -5.04846960
2.60939 -5.03512890
2.62465 -5.01937990
2.63991 -5.00138400
2.65517 -4.98077880
2.67043 -4.95874220
2.68569 -4.93489540
2.70095 -4.90937330
2.71621 -4.88230560
2.73146 -4.85381330
2.74673 -4.82272370
2.76198 -4.79185100
2.77725 -4.75987310
2.7925 -4.72688140
2.80776 -4.69296300
2.82302 -4.65819980
2.83828 -4.62266800
2.85354 -4.58643920
2.8688 -4.55011710
2.88406 -4.51262410
2.89932 -4.47462040
2.91458 -4.43616110
2.92984 -4.39729900
2.9451 -4.35808260
2.96036 -4.31855830
2.97562 -4.27876930
2.99088 -4.23842030
3.00614 -4.19827420
3.02139 -4.15798090
3.03665 -4.11757290
3.05191 -4.07707980
3.06717 -4.03652960
3.08243 -3.99595020
3.09769 -3.95536590
3.11295 -3.91620080
3.12821 -3.87566200
3.14347 -3.83518290
3.15873 -3.79478280
3.17399 -3.75447970
3.18925 -3.71429020
3.20451 -3.67422980
3.21977 -3.63431310
3.23503 -3.59455400
1.84162 3.76275880
1.84779 3.52357530
1.85395 3.28983200
1.86012 3.06141490
1.86629 2.83820970
1.87245 2.62085910
1.87862 2.40768880
1.88478 2.19937870
1.89095 1.99582680
1.89712 1.79693250
1.90328 1.60259080
1.90945 1.41269850
1.91561 1.22715800
1.92178 1.04503020
1.92795 0.86793757
1.93411 0.69494725
1.94028 0.52597445
1.94644 0.36093520
1.95261 0.19974762
1.95878 0.04233196
1.96494 -0.11138990
1.97111 -0.26149586
1.97728 -0.40921028
1.98344 -0.55223848
1.98961 -0.69187300
1.99577 -0.82818965
2.00194 -0.96125824
2.00811 -1.09114420
2.01427 -1.21790870
