2.13235 -1.70152030
2.16227 -2.17093110
2.19219 -2.58644880
2.22211 -2.95265510
2.25203 -3.27494970
2.28194 -3.55737560
2.31186 -3.80350730
2.34178 -4.01688410
2.3717 -4.20028740
2.40162 -4.35689230
2.43154 -4.48933980
2.46145 -4.59914820
2.49137 -4.68935810
2.52129 -4.76081600
2.55121 -4.81581170
2.58112 -4.85584510
2.61104 -4.88277690
2.64096 -4.89684860
2.67087 -4.90118300
2.7008 -4.89602670
2.73071 -4.88229960
2.76063 -4.86095560
2.79055 -4.83300610
2.82046 -4.79948400
2.85038 -4.76052740
2.8803 -4.71718360
2.91022 -4.66966830
2.94014 -4.61876080
2.97006 -4.56501150
2.99997 -4.50882020
3.02989 -4.45058180
3.05981 -4.38995020
3.08972 -4.32776850
3.11965 -4.26473350
3.14956 -4.19998710
3.17948 -4.13433880
3.2094 -4.06797810
3.23932 -4.00130370
2.52195 -4.76221520
2.88555 -4.70917050
2.71947 -4.88846780
2.83035 -4.78713720
2.53917 -4.79555520
2.73817 -4.87764920
2.76446 -4.85773150
2.53422 -4.78651150
2.73809 -4.87770260
2.46392 -4.60728080
2.70886 -4.89315120
2.72419 -4.88598940
2.56111 -4.83051580
2.65151 -4.89953190
2.52466 -4.76780520
2.67521 -4.90099740
2.61071 -4.88254520
2.44868 -4.55484120
2.83867 -4.77633510
2.58691 -4.86204620
1.92193 3.68598530
1.96401 2.24811660
2.0061 1.01608200
2.04818 -0.03909735
2.09027 -0.93767149
2.13235 -1.70152030
2.13235 -1.70152030
2.14851 -1.96204760
2.16466 -2.20601880
2.18082 -2.43464820
2.19697 -2.64811710
2.21312 -2.84753240
2.22928 -3.03374550
2.24543 -3.20749290
2.26159 -3.36933550
2.27774 -3.51995120
2.29389 -3.65965860
2.31005 -3.78954350
2.3262 -3.90971640
2.34236 -4.02069510
2.35851 -4.12287850
2.37467 -4.21697790
2.39082 -4.30331880
2.40697 -4.38228840
2.42313 -4.45457670
2.43928 -4.51981940
2.45543 -4.57874490
2.47159 -4.63170130
2.48775 -4.67949100
2.50389 -4.72139730
2.52005 -4.75820120
2.5362 -4.79018830
2.55236 -4.81762590
2.56851 -4.84060110
2.58467 -4.85970070
2.60082 -4.87498250
2.61697 -4.88666140
2.63313 -4.89493840
2.64928 -4.89907270
2.66544 -4.90113350
2.68159 -4.90036940
2.69775 -4.89695490
2.7139 -4.89105340
2.73005 -4.88268840
2.7462 -4.87212430
2.76236 -4.85951010
2.77851 -4.84498590
2.79467 -4.82868550
2.81082 -4.81073810
2.82698 -4.79141340
2.84313 -4.77039900
2.85929 -4.74806190
2.87544 -4.72450210
2.89159 -4.69980230
2.90775 -4.67373320
2.9239 -4.64677100
2.94005 -4.61890500
2.95621 -4.59021220
2.97236 -4.56075970
2.98852 -4.53060460
3.00467 -4.49979560
3.02082 -4.46860350
3.03698 -4.43637290
3.05313 -4.40362390
3.06929 -4.37040490
3.08544 -4.33676080
3.10159 -4.30273010
3.11775 -4.26880040
3.1339 -4.23400260
3.15006 -4.19890880
3.16621 -4.16355380
3.18236 -4.12796880
3.19852 -4.09218150
3.21467 -4.05621590
3.23083 -4.02009410
3.24698 -3.98402980
1.91694 3.87096290
1.92347 3.62925010
1.93 3.39292270
1.93653 3.16212660
1.94306 2.93671270
1.94958 2.71657110
1.95611 2.50159420
1.96264 2.29167540
1.96917 2.08671060
1.97569 1.88730340
1.98222 1.69197310
1.98875 1.50126090
1.99528 1.31506790
2.0018 1.13329940
2.00833 0.95586124
2.01486 0.78266245
2.02139 0.61316742
2.02791 0.44816272
2.03444 0.28715750
2.04097 0.13006862
2.0475 -0.02318513
2.05402 -0.17268573
2.06055 -0.31851368
2.06708 -0.46020521
2.07361 -0.59894104
2.08013 -0.73424177
2.08666 -0.86617747
2.09319 -0.99481788
2.09972 -1.12023160
2.10624 -1.24248420
2.11277 -1.36164110
2.1193 -1.47826720
2.12583 -1.59134830
2.13235 -1.70152030
