2.2045 -2.23950040
2.23543 -2.65650610
2.26636 -3.02089630
2.29729 -3.33758000
2.32822 -3.61063670
2.35915 -3.84659050
2.39008 -4.04930090
2.42101 -4.22223520
2.45194 -4.36936360
2.48287 -4.49317040
2.5138 -4.59651190
2.54474 -4.68089660
2.57566 -4.74846880
2.60659 -4.80063880
2.63752 -4.83919400
2.66846 -4.86574510
2.69938 -4.88144500
2.73031 -4.88741370
2.76124 -4.88441470
2.79218 -4.87359570
2.8231 -4.85606700
2.85403 -4.83189370
2.88496 -4.80198960
2.91589 -4.76717410
2.94682 -4.72789320
2.97775 -4.68455260
3.00868 -4.63842190
3.03961 -4.58829930
3.07054 -4.53542830
3.10147 -4.48023730
3.1324 -4.42263100
3.16333 -4.36346260
3.19427 -4.30276630
3.2252 -4.24077600
2.67358 -4.86906970
2.97683 -4.68589400
2.97086 -4.69453790
2.81025 -4.86396490
2.68791 -4.87682150
2.96337 -4.70517950
2.88951 -4.79715480
2.84939 -4.83590610
2.61518 -4.81263440
2.51239 -4.59221820
2.74419 -4.88709040
2.50142 -4.55753960
2.99731 -4.65529990
2.49312 -4.52968300
2.6168 -4.81479740
3.00939 -4.63730760
2.95978 -4.71020060
2.74772 -4.88673830
2.73255 -4.88747790
2.91445 -4.76890790
1.98695 2.81568070
2.03046 1.43460400
2.07397 0.26545822
2.11748 -0.72107634
2.16099 -1.54870460
2.2045 -2.23950030
1.95481 3.99093070
1.96156 3.73241960
1.96831 3.48029690
1.97506 3.23445830
1.9818 2.99465930
1.98855 2.76083370
1.9953 2.53284960
2.00205 2.31057800
2.0088 2.09389180
2.01555 1.88266730
2.02229 1.67684530
2.02904 1.47619200
2.03579 1.28064650
2.04254 1.09009540
2.04929 0.90442869
2.05604 0.72353855
2.06278 0.54731904
2.06953 0.37592191
2.07628 0.20877123
2.08303 0.04598596
2.08978 -0.11253060
2.09653 -0.26687342
2.10328 -0.41713524
2.11002 -0.56340732
2.11677 -0.70577811
2.12352 -0.84489056
2.13027 -0.97973655
2.13702 -1.11093250
2.14377 -1.23855930
2.15051 -1.36269680
2.15726 -1.48342320
2.16401 -1.60081470
2.17076 -1.71503290
2.17751 -1.82601410
2.18426 -1.93388190
2.191 -2.03870640
2.19775 -2.14055700
2.2045 -2.23950030
2.2045 -2.23950030
2.2212 -2.47228170
2.2379 -2.68751000
2.2546 -2.88831880
2.2713 -3.07452840
2.288 -3.24742150
2.3047 -3.40674300
2.32141 -3.55387350
2.33811 -3.68974650
2.35481 -3.81557380
2.37151 -3.93126240
2.38821 -4.03787420
2.40491 -4.13596850
2.42161 -4.22530990
2.43831 -4.30755270
2.45501 -4.38263710
2.47171 -4.45100010
2.48841 -4.51322850
2.50511 -4.56948250
2.52181 -4.62010490
2.53851 -4.66535990
2.55521 -4.70552030
2.57192 -4.74114460
2.58861 -4.77207080
2.60532 -4.79876320
2.62202 -4.82147060
2.63871 -4.84037680
2.65542 -4.85592660
2.67212 -4.86815170
2.68882 -4.87723720
2.70552 -4.88336140
2.72222 -4.88679640
2.73892 -4.88741440
2.75562 -4.88556640
2.77232 -4.88139570
2.78902 -4.87503280
2.80572 -4.86659650
2.82242 -4.85653000
2.83912 -4.84430310
2.85582 -4.83031310
2.87253 -4.81466330
2.88922 -4.79745860
2.90593 -4.77880530
2.92263 -4.75899610
2.93933 -4.73780770
2.95603 -4.71539900
2.97273 -4.69185100
2.98943 -4.66725140
3.00613 -4.64168720
3.02283 -4.61587270
3.03953 -4.58844140
3.05623 -4.56020960
3.07293 -4.53124880
3.08963 -4.50162220
3.10633 -4.47138250
3.12303 -4.44021910
3.13973 -4.40876520
3.15643 -4.37680700
3.17313 -4.34438690
3.18983 -4.31154530
3.20654 -4.27831870
3.22324 -4.24473850
3.23994 -4.21114640
