1.89438 -1.44027175
1.92096 -2.00667235
1.94754 -2.51282520
1.97412 -2.96354310
2.0007 -3.36321775
2.02727 -3.71598125
2.05386 -4.02556440
2.08043 -4.29544575
2.10701 -4.52883250
2.13359 -4.72870320
2.16017 -4.89784520
2.18674 -5.03885250
2.21333 -5.15417600
2.2399 -5.24610800
2.26648 -5.31678800
2.29306 -5.36821050
2.31964 -5.40223050
2.34622 -5.42056750
2.3728 -5.42481550
2.39938 -5.41645250
2.42596 -5.39684700
2.45254 -5.36726600
2.47912 -5.32888350
2.5057 -5.28278200
2.53227 -5.22995950
2.55885 -5.17133650
2.58543 -5.10775250
2.61201 -5.03998900
2.63859 -4.96874895
2.66517 -4.89463540
2.69175 -4.81820230
2.71833 -4.73993805
2.7449 -4.66027765
2.77149 -4.57959490
2.79806 -4.49821965
2.82464 -4.41643950
2.85122 -4.33453185
2.8778 -4.25266730
2.90438 -4.17105445
2.93096 -4.08985365
2.95754 -4.00920115
2.1429 -4.79130115
2.24104 -5.24955150
2.1777 -4.99387070
2.39363 -5.41926200
2.24318 -5.25592950
2.23946 -5.24476350
2.46691 -5.34753400
2.57261 -5.13899200
2.46419 -5.35145900
2.5552 -5.17970950
2.50728 -5.27980100
2.24598 -5.26404500
2.59758 -5.07725300
2.47422 -5.33656900
2.59234 -5.09050900
2.37856 -5.42402450
2.31046 -5.39233900
2.26008 -5.30159350
2.21215 -5.14958250
2.48969 -5.31140800
1.78221 1.73915445
1.8196 0.52267390
1.85699 -0.53148715
1.89438 -1.44027170
1.7552 2.72977365
1.761 2.50869830
1.7668 2.29228045
1.7726 2.08043920
1.7784 1.87309560
1.7842 1.67022045
1.79 1.47162340
1.79579 1.27729220
1.80159 1.08715345
1.80739 0.90113575
1.81319 0.71916760
1.81899 0.54118085
1.82479 0.36710535
1.83059 0.19687482
1.83639 0.03042142
1.84219 -0.13247022
1.84798 -0.29156330
1.85379 -0.44706736
1.85959 -0.59904545
1.86538 -0.74755970
1.87118 -0.89267065
1.87698 -1.03443925
1.88278 -1.17292325
1.88858 -1.30818195
1.89438 -1.44027170
1.89438 -1.44027170
1.90873 -1.75389340
1.92308 -2.04925635
1.93744 -2.32718595
1.95178 -2.58844275
1.96613 -2.83375730
1.98048 -3.06382855
1.99484 -3.27929795
2.00919 -3.48086440
2.02354 -3.66910985
2.03789 -3.84462250
2.05224 -4.00796555
2.06659 -4.15967945
2.08094 -4.30028155
2.0953 -4.43026450
2.10965 -4.55010445
2.124 -4.66025965
2.13835 -4.76117115
2.1527 -4.85327050
2.16705 -4.93695745
2.1814 -5.01263550
2.19575 -5.08068850
2.2101 -5.14148750
2.22445 -5.19539100
2.23881 -5.24274450
2.25316 -5.28387900
2.26751 -5.31911600
2.28186 -5.34876250
2.29621 -5.37311450
2.31056 -5.39245700
2.32491 -5.40706250
2.33927 -5.41719250
2.35362 -5.42309850
2.36797 -5.42502300
2.38232 -5.42319650
2.39667 -5.41784200
2.41102 -5.40917200
2.42537 -5.39739100
2.43972 -5.38269600
2.45408 -5.36527500
