 1 0.500000 1 - Gi version, reference Gi and type of logistic fucntion.
 1 - number of chemical species in the system.
 'Si' 28.085500
 0 0.500000 5.000000 0.500000 1.000000
 12 1.5000 1.7727 2.0455 2.3182 2.5909 2.8636 3.1364 3.4091 3.6818 3.9545 4.2273 4.5000
 4 60 16 16 1
 -3.15743647e-01   0.0000
 -1.60171838e-02   0.0000
 -3.03658430e-01   0.0000
  4.04942351e-01   0.0000
  3.96532069e-01   0.0000
 -3.11487695e-01   0.0000
 -1.25598123e-01   0.0000
 -6.44240353e-02   0.0000
 -2.43412507e-01   0.0000
 -2.89086866e-01   0.0000
 -4.91073462e-01   0.0000
  4.17561843e-02   0.0000
  6.07031261e-02   0.0000
  2.27961831e-02   0.0000
 -4.33310822e-01   0.0000
  4.35829587e-02   0.0000
  3.22226255e-01   0.0000
 -2.67940803e-01   0.0000
  6.14652136e-03   0.0000
  2.64989765e-01   0.0000
 -1.85721592e-01   0.0000
  1.05741660e-01   0.0000
  2.39886816e-01   0.0000
 -4.77984554e-01   0.0000
 -2.63879872e-01   0.0000
 -3.32505701e-01   0.0000
  9.78770275e-02   0.0000
  4.07654940e-01   0.0000
 -1.56431801e-01   0.0000
  3.47234941e-01   0.0000
  3.75172690e-01   0.0000
 -2.31459653e-01   0.0000
 -4.01076116e-01   0.0000
  1.79106552e-01   0.0000
 -9.60632763e-02   0.0000
 -1.39123499e-02   0.0000
  4.90636110e-02   0.0000
 -2.82964476e-01   0.0000
  4.38973704e-01   0.0000
  3.50664635e-01   0.0000
  3.09990181e-01   0.0000
 -9.84104138e-02   0.0000
 -5.77804812e-02   0.0000
 -4.15186710e-01   0.0000
 -3.78704000e-01   0.0000
  4.57398575e-01   0.0000
  3.41673675e-01   0.0000
  8.61535396e-02   0.0000
  2.45427198e-01   0.0000
 -3.79337328e-01   0.0000
 -4.27200240e-01   0.0000
 -3.30757505e-01   0.0000
 -3.28433677e-01   0.0000
  2.60738367e-01   0.0000
 -4.48869357e-01   0.0000
  2.04590885e-01   0.0000
  2.28687167e-03   0.0000
  3.34043077e-01   0.0000
  4.00615113e-01   0.0000
 -2.31746876e-01   0.0000
 -3.66697562e-01   0.0000
  8.58349796e-02   0.0000
  3.87639648e-01   0.0000
  1.47642946e-01   0.0000
  8.91025591e-02   0.0000
 -2.03450240e-01   0.0000
  1.42455160e-01   0.0000
 -2.80054622e-01   0.0000
 -3.01688651e-01   0.0000
  1.25873190e-01   0.0000
  4.74685763e-01   0.0000
